id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count
566525,Shang-Chi and the Legend of the Ten Rings,"Action,Adventure,Fantasy",en,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,578.648,2021-09-01,7.7,6873
99,All About My Mother,"Comedy,Drama",es,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",9.242,1999-04-16,7.7,1486
313297,Kubo and the Two Strings,"Animation,Adventure,Family",en,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",56.998,2016-08-18,7.7,3086
25768,"Steamboat Bill, Jr.","Comedy,Drama,Family,Romance",en,The just out of college effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was little.,6.673,1928-05-09,7.7,245
284427,Who Am I,Thriller,de,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",28.716,2014-09-25,7.7,1223
16761,A Movie of Eggs,"Animation,Comedy",es,"A small egg named Toto decides that he wants to fulfill his purpose in life and become a chicken instead of dying in a frying pan; so he starts a quest to return to the farms along with his new friend, the noisy egg Willy and a crazy bacon stripe. The three friends will face lot of obstacles in their quest.",19.911,2006-04-21,7.7,244
286217,The Martian,"Drama,Adventure,Science Fiction",en,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",65.223,2015-09-30,7.7,17194
265169,Winter Sleep,Drama,tr,"Aydin, a retired actor, owns a small hotel in central Anatolia with his young wife Nihal and his sister Necla, who is coping with her recent divorce. During the winter, snow covers the ground and boredom brings the return of old memories, pushing Aydin to flee…",7.948,2014-06-13,7.7,420
211954,Instructions Not Included,"Comedy,Drama",es,"Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.",33.439,2013-07-20,7.7,723
4480,Jean de Florette,Drama,fr,"In a rural French village, an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, and are dismayed to hear that the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts, they think only of getting the water.",5.946,1986-08-27,7.7,415
82702,How to Train Your Dragon 2,"Fantasy,Action,Adventure,Animation,Comedy,Family",en,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",134.7,2014-06-05,7.7,8228
4960,"Synecdoche, New York",Drama,en,"A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",14.053,2008-10-24,7.7,1102
22292,The Ghost and Mrs. Muir,"Fantasy,Romance,Mystery",en,"In 1900, strong-willed widow Lucy Muir goes to live in Gull Cottage by the British seaside, even though it appears to be haunted. On her very first night she meets the ghost of the crusty former owner, Captain Gregg—and refuses to be scared off. They eventually become friends and allies, after Lucy gets used to the idea of a man's ghost haunting her bedroom.",6.794,1947-05-25,7.7,224
37247,The Graduate,"Comedy,Drama,Romance",en,"Benjamin, a recent college graduate very worried about his future, finds himself in a love triangle with an older woman and her daughter.",15.925,1967-12-21,7.7,2659
981,The Philadelphia Story,"Comedy,Romance",en,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",11.799,1940-12-05,7.7,670
343,Harold and Maude,"Comedy,Drama,Romance",en,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.,10.34,1971-12-20,7.7,833
1628,Jules and Jim,"Drama,Romance",fr,"In the carefree days before World War I, introverted Austrian author Jules strikes up a friendship with the exuberant Frenchman Jim. Both men fall for the impulsive and beautiful Catherine, but it's Jules who wins her hand. After the war, Jim visits Jules, Catherine and their daughter in their Austrian home and discovers not only that his feelings for Catherine are unchanged, but also that they're reciprocated.",7.828,1962-01-23,7.7,765
25188,The Last Picture Show,Drama,en,"High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach's wife. As graduation nears and both boys contemplate their futures. Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",10.34,1971-10-03,7.7,488
50531,Ask Me If I Am Happy,Comedy,it,"Aspiring actors Aldo, Giovanni, and Giacomo work dead-end jobs while focusing on their passion project: staging an adaptation of 'Cyrano de Bergerac'. However, love for the same woman will end their friendship. Three years later, Giovanni and Giacomo reunite to travel from Milan to Sicily after hearing that Aldo is dying.",4.469,2000-12-15,7.7,1473
11898,Kind Hearts and Coronets,"Comedy,Drama",en,"When his mother eloped with an Italian opera singer, Louis Mazzini was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member who stands between himself and the family fortune. But when he finds himself torn between his longtime love and the widow of one of his victims, his plans go awry.",8.539,1949-06-21,7.7,383
2493,The Princess Bride,"Adventure,Family,Fantasy,Comedy,Romance",en,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",16.321,1987-09-25,7.7,3770
1093,Elevator to the Gallows,"Crime,Drama,Thriller",fr,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",10.387,1958-01-29,7.7,426
773,Little Miss Sunshine,"Comedy,Drama",en,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",12.588,2006-07-26,7.7,5802
20108,Au Hasard Balthazar,Drama,fr,"The story of a donkey Balthazar as he is passed from owner to owner, some kind and some cruel but all with motivations beyond his understanding. Balthazar, whose life parallels that of his first keeper, Marie, is truly a beast of burden, suffering the sins of humankind. But despite his powerlessness, he accepts his fate nobly.",7.31,1966-05-25,7.7,312
22881,The Blind Side,Drama,en,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",70.283,2009-11-20,7.7,5192
28580,The Lost Weekend,Drama,en,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",9.795,1945-11-29,7.7,436
666243,The Witcher: Nightmare of the Wolf,"Animation,Action,Fantasy",en,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",17.601,2021-08-23,7.7,664
227932,My Mom is a Character 2,Comedy,pt,"Dona Hermínia is back, but now rich and famous since she is the host of her own successful TV show. However, the overprotective character will have to deal with her children's departures, as Marcelina and Juliano decide to move out. In counterpart, she will welcome, as a visitor, her sister Lúcia Helena, who's been living in New York.",5.939,2016-12-22,7.7,450
13151,Scooby-Doo on Zombie Island,"Animation,Comedy,Family,Mystery,Adventure,Horror",en,"The Mystery Gang reunite and visit Moonscar Island, a remote island with a dark secret. Daphne wants more than just a villain in a costume, and they get more than they ever expected.",25.804,1998-09-22,7.7,564
820,JFK,"Drama,Thriller,History",en,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,12.912,1991-12-20,7.7,1633
221731,Rurouni Kenshin Part II: Kyoto Inferno,"Action,Adventure,Drama,Fantasy",ja,"Kenshin has settled into his new life with Kaoru and his other friends when he is approached with a request from the Meiji government. Makoto Shishio, a former assassin like Kenshin, was betrayed, set on fire and left for dead. He survived, and is now in Kyoto, plotting with his gathered warriors to overthrow the new government. Against Kaoru's wishes, Kenshin reluctantly agrees to go to Kyoto and help keep his country from falling back into civil war.",19.661,2014-08-01,7.7,434
550988,Free Guy,"Comedy,Adventure,Science Fiction",en,A bank teller called Guy realizes he is a background character in an open world video game called Free City that will soon go offline.,289.962,2021-08-11,7.7,6013
31216,I Can't Think Straight,"Drama,Romance",en,"I CAN'T THINK STRAIGHT is a 2007 romance movie about a London-based Jordanian of Palestinian descent, Tala, who is preparing for an elaborate wedding. A turn of events causes her to have an affair and subsequently fall in love with another woman, Leyla, a British Indian.",11.371,2008-06-01,7.7,252
624932,Dave Chappelle: Sticks & Stones,Comedy,en,"Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in this defiant stand-up special.",7.885,2019-08-26,7.7,218
49992,Lucky and Zorba,"Family,Animation",it,"A seagull is caught by the black tide of a sinking petrol ship. She manages to fly inland and falls down in a garden by a cat. Moribund, she asks the cat to fulfill three promises: that when she lays her egg he must not eat it; that he must take care of it until it hatches; that he would teach the newborn how to fly.",5.813,1998-12-22,7.7,548
12501,The Big Country,"Drama,Western,Romance",en,"Retired wealthy sea captain Jim McKay arrives in the vast expanse of the West to marry fiancée Pat Terrill. McKay is a man whose values and approach to life are a mystery to the ranchers and ranch foreman Steve Leech takes an immediate dislike to him. Pat is spoiled, selfish and controlled by her wealthy father, Major Henry Terrill. The Major is involved in a ruthless civil war, over watering rights for cattle, with a rough hewn clan led by Rufus Hannassey. The land in question is owned by Julie Maragon and both Terrill and Hannassey want it.",10.803,1958-09-30,7.7,246
14813,Mickey's Christmas Carol,"Family,Animation",en,"Ebenezer Scrooge is far too greedy to understand that Christmas is a time for kindness and generosity. But with the guidance of some new found friends, Scrooge learns to embrace the spirit of the season. A retelling of the classic Dickens tale with Disney's classic characters.",14.427,1983-10-19,7.7,718
8358,Cast Away,"Adventure,Drama",en,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",36.479,2000-12-22,7.7,9561
576,The Wild Bunch,"Adventure,Western",en,"Aging outlaw Pike Bishop prepares to retire after one final robbery. Joined by his gang, Dutch Engstrom and brothers Lyle and Tector Gorch, Bishop discovers the heist is a setup orchestrated in part by a former partner, Deke Thornton. As the remaining gang takes refuge in Mexican territory, Thornton trails them—resulting in fierce gunfights with plenty of casualties.",12.737,1969-06-17,7.7,915
586863,Les Misérables,"Crime,Drama,Thriller",fr,"Inspired by the 2005 riots in Paris, Stéphane, a recent transplant to the impoverished suburb of Montfermeil, joins the local anti-crime squad. Working alongside his unscrupulous colleagues Chris and Gwada, Stéphane struggles to maintain order amidst the mounting tensions between local gangs. When an arrest turns unexpectedly violent, the three officers must reckon with the aftermath and keep the neighborhood from spiraling out of control.",8.848,2019-11-14,7.7,1194
8429,Paisan,"History,Drama,War",it,"Six vignettes follow the Allied invasion from July 1943 to winter 1944, from Sicily north to Venice.",6.935,1946-12-10,7.7,233
1592,Primal Fear,"Crime,Drama,Mystery,Thriller",en,"An arrogant, high-powered attorney takes on the case of a poor altar boy found running away from the scene of the grisly murder of the bishop who has taken him in. The case gets a lot more complex when the accused reveals that there may or may not have been a third person in the room.",21.671,1996-03-06,7.7,2539
517093,Balkan Line,"Drama,Action,War",ru,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK terrorists. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",27.553,2019-03-21,7.7,228
14624,The Ultimate Gift,"Romance,Drama,Family",en,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",25.882,2007-03-09,7.7,341
10331,Night of the Living Dead,"Horror,Thriller",en,A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse.,15.358,1968-10-04,7.7,1877
612706,Work It,"Comedy,Music",en,A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.,15.29,2020-08-07,7.7,1001
4347,Atonement,"Drama,Romance",en,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",30.536,2007-09-07,7.6,3420
369299,Don't Blame the Kid,"Comedy,Romance",es,"After a one-night stand results in pregnancy, a young woman decides to become partners with the emotionally immature father-to-be.",61.05,2016-05-13,7.6,530
44214,Black Swan,"Drama,Thriller,Horror",en,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,37.096,2010-12-03,7.6,12415
13466,October Sky,"Drama,Family",en,"Based on the true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes, and eventually became a NASA scientist.",9.757,1999-02-19,7.6,939
9343,Fitzcarraldo,"Drama,Adventure",de,"Fitzcarraldo is a dreamer who plans to build an opera house in Iquitos, in the Peruvian Amazon, so, in order to finance his project, he embarks on an epic adventure to collect rubber, a very profitable product, in a remote and unexplored region of the rainforest.",11.761,1982-03-02,7.6,558
793,Blue Velvet,"Drama,Crime,Mystery,Thriller",en,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",17.027,1986-01-01,7.7,2591
643,Battleship Potemkin,"Drama,History",ru,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",12.801,1925-12-24,7.7,885
514439,Breakthrough,Drama,en,"Tragedy strikes when a woman named Joyce's son falls through the ice on a frozen lake and is trapped underwater for over 15 minutes. After being rushed to the hospital, the 14-year-old boy continues to fight for his life as Joyce, her husband and their pastor stay by his bedside and pray for a miracle.",43.032,2019-04-10,7.6,880
30020,Taste of Cherry,Drama,fa,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",6.841,1997-09-28,7.6,378
10754,A Short Film About Killing,"Crime,Drama",pl,"Jacek climbs into the taxi driven by Waldemar, tells him to drive to a remote location, then brutally strangles him, seemingly without motive.",8.299,1988-03-11,7.6,261
1879,Guess Who's Coming to Dinner,Drama,en,A couple's attitudes are challenged when their daughter brings home a fiancé who is black.,9.342,1967-12-11,7.6,635
9377,Ferris Bueller's Day Off,Comedy,en,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",15.383,1986-06-11,7.6,3975
722778,The Hand of God,Drama,it,"In 1980s Naples, Italy, an awkward Italian teen struggling to find his place experiences heartbreak and liberation after he's inadvertently saved from a freak accident by football legend Diego Maradona.",30.222,2021-11-24,7.6,1234
13386,I'm Starting from Three,Comedy,it,"Gaetano, giovane napoletano, decide di lasciare casa, lavoro ed amici, per cercare altri momenti di vita e conoscere altre persone. Arriva a Firenze, a casa della zia. In un ambulatorio, dove capita per caso, conosce Marta e se ne innammora. Dopo una serie di divertenti situazioni (un vecchio amico dalla parlantina inarrestabile arriva da Napoli; la matura zia ed il suo attempato amante; un giovane prete Americano che vuole coinvolgerlo per forza nelle sue visite evangeliche; l'incontro con Riccardino, un giovane frustrato da una madre oppressiva; il padre che aspetta il miracolo della ricrescita di una mano amputata; etc.) Gaetano decide di restare a Firenze e di fare da padre al figlio che Marta aspetta, anche se la ragazza non vuole rivelare con esattezza il nome del padre.",5.702,1981-03-05,7.6,571
11362,The Count of Monte Cristo,"Adventure,Drama,History",en,"Edmond Dantés's life and plans to marry the beautiful Mercedes are shattered when his best friend, Fernand, deceives him. After spending 13 miserable years in prison, Dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the French nobility.",28.595,2002-01-23,7.6,1416
436969,The Suicide Squad,"Action,Comedy,Adventure,Science Fiction",en,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",308.481,2021-07-28,7.6,6397
10322,Being There,"Comedy,Drama",en,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",9.857,1979-12-19,7.6,742
812,Aladdin,"Animation,Family,Adventure,Fantasy,Romance",en,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street-urchin Aladdin.  The couple falls in love, although Jasmine may only marry a prince.  After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land.",86.122,1992-11-25,7.6,9759
578,Jaws,"Horror,Thriller,Adventure",en,"When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",59.754,1975-06-20,7.6,8471
158,Knockin' on Heaven's Door,"Comedy,Crime",de,"Two young men, Martin and Rudi, both suffering from terminal cancer, get to know each other in a hospital room. They drown their desperation in tequila and decide to take one last trip to the sea. Drunk and still in pajamas they steal the first fancy car they find, a 60's Mercedes convertible. The car happens to belong to a bunch of gangsters, which immediately start to chase it, since it contains more than the pistol Martin finds in the glove box.",9.582,1997-02-20,7.6,385
207703,Kingsman: The Secret Service,"Crime,Comedy,Action,Adventure",en,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,87.497,2015-01-24,7.6,14538
13980,Sword of the Stranger,"Action,Animation,History",ja,"Pursued by formidable Chinese assassins, young Kotaro and his dog run into No Name, a mysterious stranger who gets pulled into the chase. The unlikely companions form a bond over saving the dog from a poison attack, but chaos erupts when the assassins find Kotaro, and No Name must face his past before a horrible fate is met again.",18.045,2007-09-29,7.6,298
871,Planet of the Apes,"Science Fiction,Adventure,Drama,Action",en,"Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",48.892,1968-02-07,7.6,2701
269,Breathless,"Drama,Crime",fr,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he attempts to persuade a girl to run away to Italy with him.",9.794,1960-03-16,7.6,1385
31417,Eyes Without a Face,"Drama,Horror,Thriller",fr,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's.",7.272,1960-01-11,7.6,523
234567,Get a Horse!,"Animation,Family,Comedy",en,"Mickey, Minnie, Horace Horsecollar, and Clarabelle Cow go on a musical wagon ride until Peg-Leg Pete tries to run them off the road.",5.842,2013-11-27,7.6,202
180299,The Raid 2,"Action,Crime,Thriller",id,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.",34.95,2014-03-27,7.6,1897
144288,Berserk: The Golden Age Arc III - The Advent,"Action,Adventure,Drama,Fantasy,Animation",ja,"A year has passed since Guts parted ways with the Band of the Hawks. Meanwhile, his former mercenary group is plotting a rescue mission to save an imprisoned Griffith.",40.343,2013-02-01,7.6,256
54186,Confessions,"Drama,Thriller,Mystery",ja,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,10.51,2010-06-04,7.6,714
560057,The Sea Beast,"Animation,Adventure,Family,Fantasy",en,The life of a legendary sea monster hunter is turned upside down when a young girl stows away on his ship.,1723.363,2022-06-24,7.6,439
398978,The Irishman,"Crime,Drama,History",en,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",23.632,2019-11-01,7.6,5487
38251,Mediterraneo,"Comedy,Romance,War",it,"Greek Sea, World War II. An Italian ship leaves a handful of soldiers in a little island; their mission is to spot enemy ships and to hold the island in case of attack. The village of the island seems abandoned and there isn't a single enemy in sight, so the soldiers begin to relax a little. Things change when their ship is hit and destroyed by the enemy, and the soldiers find themselves abandoned there.",8.745,1991-01-31,7.6,831
18197,Running on Empty,"Drama,Crime,Romance",en,"The Popes are a family who haven't been able to use their real identity for years. In the late sixties, the parents set a weapons lab afire in an effort to hinder the government's Vietnam war campaign. Ever since then, the Popes have been on the run with the authorities never far behind.",6.172,1988-09-09,7.6,222
433471,Lou,"Family,Fantasy,Animation",en,A Pixar short about a lost-and-found box and the unseen monster within.,7.143,2017-06-16,7.6,305
8327,The Holy Mountain,Drama,es,The Alchemist assembles together a group of people from all walks of life to represent the planets in the solar system. The occult adept's intention is to put his recruits through strange mystical rites and divest them of their worldly baggage before embarking on a trip to Lotus Island. There they ascend the Holy Mountain to displace the immortal gods who secretly rule the universe.,11.08,1973-11-29,7.6,689
4995,Boogie Nights,Drama,en,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",24.132,1997-10-07,7.6,2537
585244,I Still Believe,"Music,Drama,Romance",en,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,71.182,2020-03-12,7.6,990
18900,In Cold Blood,"Crime,Drama,History",en,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",9.636,1967-12-15,7.6,278
13363,The Man from Earth,"Science Fiction,Drama",en,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",19.748,2007-06-10,7.6,1853
982,The Manchurian Candidate,"Thriller,Drama,Mystery",en,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",10.698,1962-10-01,7.6,520
212,Arsenic and Old Lace,"Comedy,Crime",en,"Mortimer Brewster, a newspaper drama critic, playwright and author known for his diatribes against marriage, suddenly falls in love and gets married;  but when he makes a quick trip home to tell his two maiden aunts, he finds out his aunts' hobby - killing lonely old men and burying them in the cellar!",9.425,1944-09-01,7.6,699
660120,The Worst Person in the World,"Comedy,Drama,Romance",no,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",40.398,2021-10-13,7.6,583
364111,The Anthem of the Heart,"Animation,Drama,Music,Romance",ja,"A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?",51.751,2015-09-19,7.6,307
283995,Guardians of the Galaxy Vol. 2,"Adventure,Action,Science Fiction",en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,158.159,2017-04-19,7.6,18536
430,"One, Two, Three",Comedy,en,"C.R. MacNamara will do anything to get a promotion within the Coca-Cola company, including looking after boss W.P. Hazeltine's rebellious teenage daughter, Scarlett. When Scarlett visits Berlin, where C.R. is stationed, she reveals that she is married to a communist named Otto Piffl -- and C.R. recognizes that Otto's anti-establishment stance will clash with his boss's own political views, possibly jeopardizing his promotion.",7.271,1961-12-15,7.6,278
42801,"Yesterday, Today and Tomorrow","Drama,Comedy,Romance",it,Three tales of very different women using their sexuality as a means to getting what they want.,6.9,1963-12-21,7.6,330
1712,Giant,"Drama,Western",en,"Wealthy rancher Bick Benedict and dirt-poor cowboy Jett Rink both woo Leslie Lynnton, a beautiful young woman from Maryland who is new to Texas. She marries Benedict, but she is shocked by the racial bigotry of the White Texans against the local people of Mexican descent. Rink discovers oil on a small plot of land, and while he uses his vast, new wealth to buy all the land surrounding the Benedict ranch, the Benedict's disagreement over prejudice fuels conflict that runs across generations.",12.58,1956-11-08,7.6,527
831405,Injustice,"Animation,Science Fiction,Fantasy,Action",en,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",115.331,2021-10-09,7.6,586
425909,Ghostbusters: Afterlife,"Fantasy,Comedy,Adventure",en,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",368.083,2021-11-11,7.6,2993
1654,The Dirty Dozen,"Action,Adventure,War",en,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",18.436,1967-06-15,7.6,931
1726,Iron Man,"Action,Science Fiction,Adventure",en,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",135.952,2008-04-30,7.6,23032
11686,Love and Death,"History,Comedy",en,"Boris is a simple Russian villager who pines from afar for his beautiful cousin Sonja. Forced against his will into joining the Russian army during the Napoleonic Wars, the cowardly Boris accidentally becomes a military hero. But when his beloved Sonja comes to him with a dangerous patriotic scheme, Boris debates his desires and beliefs.",8.641,1975-06-10,7.6,695
347201,Boruto: Naruto the Movie,"Animation,Action,Comedy",ja,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!",258.002,2015-08-07,7.6,1055
5165,L'Avventura,"Drama,Mystery",it,"Claudia and Anna join Anna's lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna's disappearance, though the relationship suffers from guilt and tension.",9.919,1960-09-14,7.6,509
11782,Hard Boiled,"Action,Thriller,Crime",cn,A cop who loses his partner in a shoot-out with gun smugglers goes on a mission to catch them. In order to get closer to the leaders of the ring he joins forces with an undercover cop who's working as a gangster hitman. They use all means of excessive force to find them.,11.661,1992-04-16,7.6,572
42987,The Servant,Drama,en,"A decadent London aristocrat hires a man-servant to attend to his needs. However, the balance of power starts to shift...",7.918,1963-11-14,7.6,234
13355,Scooby-Doo! Pirates Ahoy!,"Fantasy,Animation,Comedy,Family,Mystery,Adventure",en,Ghost pirates attack the cruise ship that Scooby and the gang are vacationing on.,26.004,2006-01-01,7.6,210
